07/04/2012,9:15,40.6941303,-73.876862,0,0,0
07/04/2012,9:15,40.7283926,-73.8330138,0,0,0
07/04/2012,9:18,40.7407022,-73.8499629,0,0,0
07/04/2012,9:25,40.637448,-74.0199675,0,0,0
11/13/2012,20:00,40.6830208,-73.8124724,1,0,2
11/13/2012,20:05,40.7547072,-73.9916334,0,0,0
11/13/2012,20:08,40.6649967,-73.8022829,1,0,1
11/13/2012,20:13,40.8280222,-73.9060699,0,0,0
11/13/2012,20:14,40.6900286,-73.9109952,0,0,0
11/13/2012,20:15,40.6184269,-73.9562388,0,0,0
11/13/2012,20:15,40.7469877,-73.8703757,1,0,1
11/13/2012,20:20,40.609347,-73.9435456,0,0,0
11/13/2012,20:20,40.7432122,-74.0086142,0,0,0
07/03/2012,0:05,40.8794247,-73.8427393,0,0,0
07/03/2012,0:05,40.7311806,-73.8830674,0,0,0
11/13/2012,20:20,40.7298851,-73.7495059,0,0,0
11/13/2012,20:20,40.6907058,-73.7604853,1,0,2
11/13/2012,20:25,40.7472061,-73.9970984,0,0,0
11/13/2012,20:30,40.7141646,-74.006309,0,0,0
11/13/2012,20:46,40.6404169,-73.9829207,0,0,0
11/13/2012,20:49,40.7486146,-73.8746312,0,0,0
11/13/2012,20:50,40.7289641,-73.8552282,0,0,0
11/13/2012,20:50,40.7492988,-73.8975767,0,0,0
11/13/2012,21:50,40.7730328,-73.9821971,0,0,0
11/13/2012,21:50,40.7301174,-73.8623119,0,0,0
11/13/2012,21:50,40.7353674,-73.9018957,0,0,0
11/13/2012,21:55,40.5819581,-73.9599419,1,0,2
11/13/2012,22:10,40.7496667,-73.9815717,0,0,0
11/13/2012,22:15,40.6666035,-73.9565424,0,0,0
11/13/2012,22:15,40.5836477,-73.9439058,0,0,0
11/13/2012,22:15,40.750218,-73.979056,0,0,0
11/13/2012,22:20,40.6663322,-73.8105512,0,0,0
11/13/2012,22:27,40.6318983,-73.9436599,0,0,0
11/13/2012,22:30,40.622374,-73.9647195,0,0,0
11/13/2012,22:45,40.7343762,-73.8734167,0,0,0
11/13/2012,22:45,40.5639203,-74.1423591,0,0,0
11/13/2012,22:45,40.8712851,-73.858487,1,0,2
11/13/2012,22:50,40.8395992,-73.8692086,0,0,0
11/13/2012,23:00,40.7567642,-73.9671533,0,0,0
11/13/2012,23:00,40.6354939,-74.1232539,0,0,0
11/13/2012,23:00,40.6096514,-74.0921309,0,0,0
11/13/2012,23:01,40.7865477,-73.9525532,0,0,0
11/13/2012,23:10,40.7772039,-73.7675516,1,0,2
11/13/2012,23:58,40.7112296,-73.9847854,0,0,0
11/13/2012,2:10,40.8189075,-73.8071218,0,0,0
11/13/2012,2:30,40.6179234,-74.1557765,0,0,0
11/13/2012,2:53,40.7616851,-73.7603059,0,0,0
11/13/2012,3:00,40.6906946,-73.9572731,0,0,0
11/13/2012,3:30,40.7223002,-73.9971211,0,0,0
11/13/2012,3:45,40.7262143,-73.920515,0,0,0
11/13/2012,3:45,40.6772073,-73.897226,1,0,2
11/13/2012,4:30,40.8832851,-73.8831904,0,0,0
11/13/2012,5:39,40.6413042,-73.9427511,0,0,0
11/13/2012,5:50,40.8227751,-73.8584457,0,0,0
11/13/2012,6:00,40.7460781,-73.9749359,0,0,0
07/03/2012,10:49,40.7827893,-73.9574054,0,0,0
11/13/2012,6:00,40.7451772,-73.9372593,0,0,0
11/13/2012,6:05,40.7077496,-73.9322954,0,0,0
11/13/2012,6:15,40.632645,-74.0017618,1,0,1
11/13/2012,6:25,40.8175484,-73.9569352,0,0,0
11/13/2012,6:30,40.7118249,-73.8361153,0,0,0
11/13/2012,6:30,40.7204604,-73.908303,0,0,0
11/13/2012,7:00,40.74266,-73.9320831,0,0,0
11/13/2012,7:10,40.74478,-73.9758819,1,0,1
11/13/2012,7:14,40.6338025,-73.8896944,1,0,3
11/13/2012,7:15,40.7559505,-73.9907272,0,0,0
11/13/2012,7:16,40.5604755,-74.1668892,0,0,0
11/13/2012,7:17,40.7482467,-73.9762885,0,0,0
11/13/2012,7:20,40.6997001,-73.9442445,0,0,0
11/13/2012,7:25,40.7597385,-73.9742232,0,0,0
07/03/2012,11:35,40.5962324,-73.9381878,0,0,0
07/03/2012,11:36,40.6714058,-73.9613194,0,0,0
11/13/2012,7:28,40.6781627,-73.8974769,0,0,0
11/13/2012,7:28,40.6781627,-73.8974769,0,0,0
11/13/2012,7:40,40.684178,-73.9921903,1,0,1
11/13/2012,7:40,40.7611361,-73.8585031,1,0,1
11/13/2012,7:45,40.5583883,-74.1366,0,0,0
11/13/2012,7:50,40.5798272,-73.9762114,0,0,0
11/13/2012,7:52,40.6961416,-73.9272512,0,0,0
11/13/2012,7:54,40.8618642,-73.9127392,1,0,1
07/03/2012,12:25,40.7340608,-73.8253259,0,0,0
07/03/2012,12:25,40.7489641,-73.8917522,0,0,0
07/03/2012,12:26,40.827245,-73.9240474,1,0,2
11/13/2012,8:00,40.6804767,-73.9222785,0,0,0
11/13/2012,8:00,40.837194,-73.9366919,0,0,0
11/13/2012,8:00,40.5889959,-73.8162865,0,0,0
11/13/2012,8:00,40.7850977,-73.9769037,1,0,1
11/13/2012,8:05,40.6916449,-73.9675316,0,0,0
11/13/2012,8:05,40.8712211,-73.8555729,1,0,7
11/13/2012,8:05,40.8187955,-73.9221241,1,0,9
11/13/2012,8:15,40.6864528,-73.7611749,0,0,0
11/13/2012,8:15,40.5913549,-73.8005563,0,0,0
11/13/2012,8:16,40.7442412,-73.7761682,0,0,0
11/13/2012,8:18,40.7792907,-73.9811338,0,0,0
11/13/2012,8:25,40.6694768,-73.9199662,0,0,0
11/13/2012,8:30,40.8544106,-73.862933,0,0,0
11/13/2012,8:30,40.5950486,-73.9710821,0,0,0
11/13/2012,8:30,40.5847755,-73.9601076,0,0,0
11/13/2012,8:40,40.8909207,-73.851982,0,0,0
11/13/2012,8:40,40.6656874,-73.93976,0,0,0
11/13/2012,8:40,40.642547,-74.0166511,0,0,0
11/13/2012,8:40,40.6077562,-74.1320407,0,0,0
11/13/2012,8:40,40.5840563,-74.1610078,0,0,0
11/13/2012,8:45,40.8565383,-73.8725586,0,0,0
11/13/2012,8:54,40.762025,-74.0011515,0,0,0
11/13/2012,9:00,40.6607982,-73.8718227,0,0,0
11/13/2012,9:00,40.7316956,-73.7229962,0,0,0
11/13/2012,9:00,40.742975,-73.8143102,1,0,1
11/13/2012,9:00,40.8565383,-73.8725586,1,0,1
11/13/2012,9:06,40.5931559,-74.1626105,0,0,0
11/13/2012,9:06,40.5946391,-73.9527004,1,0,4
11/13/2012,9:09,40.5987611,-73.9779332,1,0,1
11/13/2012,9:10,40.6779043,-73.8299471,0,0,0
11/13/2012,9:15,40.7565272,-73.994019,0,0,0
11/13/2012,9:15,40.6759124,-73.8949099,1,0,1
11/13/2012,9:20,40.657264,-73.7429991,0,0,0
11/13/2012,9:20,40.8505064,-73.9328622,1,0,1
11/13/2012,9:22,40.7235442,-73.9393974,0,0,0
11/13/2012,9:30,40.6796078,-73.8930184,0,0,0
11/13/2012,9:30,40.7489156,-73.9373965,0,0,0
11/13/2012,9:30,40.6881494,-73.8488335,0,0,0
11/13/2012,9:30,40.8843756,-73.8985512,1,0,1
11/13/2012,9:30,40.7552035,-73.8709949,1,0,1
11/13/2012,9:30,40.8187987,-73.8921191,1,0,2
11/13/2012,9:33,40.8567445,-73.895264,0,0,0
11/13/2012,9:38,40.8626161,-73.8901066,0,0,0
11/13/2012,9:39,40.7708252,-73.9031901,1,0,1
11/13/2012,9:40,40.8048862,-73.9624735,0,0,0
11/13/2012,9:40,40.6767381,-73.8437256,0,0,0
11/13/2012,9:47,40.6369832,-74.134091,0,0,0
11/13/2012,9:50,40.691534,-73.9937364,0,0,0
11/13/2012,9:50,40.691534,-73.9937364,0,0,0
07/03/2012,14:10,40.7152351,-74.0054181,0,0,0
07/03/2012,14:12,40.6365613,-74.0761787,0,0,0
11/13/2012,9:50,40.7448014,-73.9914181,0,0,0
11/12/2012,0:50,40.6686085,-73.781667,0,0,0
11/12/2012,10:00,40.8768785,-73.9033901,0,0,0
11/12/2012,10:00,40.6415349,-74.0104459,0,0,0
11/12/2012,10:00,40.6170038,-73.9691095,0,0,0
11/12/2012,10:00,40.736035,-73.9978061,0,0,0
11/12/2012,10:00,40.6237592,-73.9855294,1,0,1
11/12/2012,10:00,40.7391678,-73.9799688,1,0,1
11/12/2012,10:00,40.6997878,-73.8136407,1,0,3
11/12/2012,10:14,40.7786638,-73.9094578,1,0,1
11/12/2012,10:15,40.6256522,-73.9305234,0,0,0
11/12/2012,10:15,40.7622904,-73.9861058,0,0,0
11/12/2012,10:30,40.7548409,-73.9841185,0,0,0
11/12/2012,10:30,40.6574995,-73.8394637,0,0,0
11/12/2012,10:30,40.7554056,-73.9794839,1,0,1
11/12/2012,10:32,40.7226615,-73.8274315,1,0,1
07/03/2012,14:39,40.6609673,-73.7407934,1,0,3
07/03/2012,14:45,40.7460363,-73.9885921,0,0,0
07/03/2012,14:45,40.8380117,-73.8732802,1,0,2
07/03/2012,14:50,40.8842422,-73.8492773,0,0,0
11/12/2012,10:34,40.839799,-73.8735956,1,0,3
11/12/2012,10:35,40.6809942,-74.0044743,0,0,0
11/12/2012,10:45,40.7366243,-73.8364199,0,0,0
11/12/2012,10:45,40.6605095,-73.9628143,1,0,1
11/12/2012,10:50,40.7753675,-73.9096175,0,0,0
07/03/2012,15:00,40.7736554,-73.9517248,0,0,0
07/03/2012,15:00,40.8275118,-73.9249432,1,0,1
07/03/2012,15:00,40.8251019,-73.8905552,1,0,1
07/03/2012,15:00,40.7096605,-74.0048261,1,0,2
11/12/2012,10:55,40.5929992,-73.7824831,0,0,0
11/12/2012,11:00,40.5862074,-73.934164,0,0,0
11/12/2012,11:00,40.588514,-73.9493455,1,0,1
11/12/2012,11:05,40.8149991,-73.8940147,0,0,0
11/12/2012,11:10,40.581347,-73.9628259,0,0,0
11/12/2012,11:10,40.7503422,-73.983174,0,0,0
11/12/2012,11:10,40.7722094,-73.9821793,0,0,0
11/12/2012,11:15,40.7089041,-73.9592525,0,0,0
11/12/2012,11:15,40.7722405,-73.9899957,0,0,0
11/12/2012,11:20,40.7332923,-73.9871799,0,0,0
11/12/2012,11:20,40.7412976,-73.8802781,1,0,1
11/12/2012,11:25,40.6336818,-73.8986765,1,0,1
11/12/2012,11:30,40.588621,-73.8170113,0,0,0
07/03/2012,15:20,40.6670937,-73.7637567,0,0,0
07/03/2012,15:20,40.6339615,-74.0147538,1,0,4
11/12/2012,11:30,40.6435209,-74.01873,0,0,0
11/12/2012,11:30,40.6423059,-74.0132314,1,0,1
11/12/2012,11:45,40.7577322,-73.9968524,0,0,0
11/12/2012,11:45,40.5511324,-74.2116951,1,0,2
11/12/2012,11:48,40.613552,-74.1006842,0,0,0
11/12/2012,11:50,40.7129645,-73.9276044,0,0,0
11/12/2012,11:55,40.7104699,-73.8509146,0,0,0
11/12/2012,11:56,40.7572855,-73.9781153,0,0,0
11/12/2012,12:10,40.7595273,-73.999242,0,0,0
11/12/2012,12:15,40.7115496,-73.7930077,0,0,0
07/03/2012,16:04,40.6548824,-73.9618804,0,0,0
07/03/2012,16:05,40.7423751,-74.0087909,0,0,0
07/03/2012,16:05,40.5797044,-73.8501481,0,0,0
11/12/2012,12:16,40.5889546,-74.1675905,0,0,0
11/12/2012,12:20,40.7650534,-73.7727302,0,0,0
11/12/2012,12:20,40.7683452,-73.895273,0,0,0
11/12/2012,12:25,40.6263283,-74.1313101,0,0,0
11/12/2012,12:30,40.6895826,-73.9946777,0,0,0
11/12/2012,12:30,40.6585778,-73.8906229,0,0,0
11/12/2012,12:30,40.6766938,-73.9173942,0,0,0
11/12/2012,12:30,40.7379944,-73.7939901,0,0,0
11/12/2012,12:30,40.6627989,-73.769575,0,0,0
11/12/2012,12:46,40.6689877,-73.9154284,0,0,0
11/12/2012,12:57,40.8464259,-73.860329,0,0,0
11/12/2012,12:58,40.6271516,-74.1654384,0,0,0
11/12/2012,13:00,40.6146576,-73.9234969,0,0,0
11/12/2012,13:00,40.7521364,-73.9256273,0,0,0
11/12/2012,13:00,40.5756539,-74.1045436,0,0,0
11/12/2012,13:00,40.68424,-73.8460949,1,0,1
11/12/2012,13:06,40.7030999,-73.9866483,0,0,0
11/12/2012,13:10,40.719458,-73.98193,0,0,0
11/12/2012,13:14,40.5961601,-73.9610281,0,0,0
11/12/2012,13:15,40.7203211,-73.9940403,0,0,0
11/12/2012,13:15,40.7750017,-73.9630861,0,0,0
11/12/2012,13:17,40.8859908,-73.827914,0,0,0
11/12/2012,13:19,40.6322943,-73.966775,1,0,1
11/12/2012,13:20,40.7489641,-73.8917522,0,0,0
11/12/2012,13:28,40.84758,-73.9231892,1,0,1
11/12/2012,13:30,40.888218,-73.9117317,0,0,0
11/12/2012,13:30,40.8810763,-73.8784859,0,0,0
11/12/2012,13:30,40.7608574,-73.9610689,0,0,0
11/12/2012,13:30,40.605286,-73.7518388,0,0,0
11/12/2012,13:45,40.7490533,-73.9957485,0,0,0
11/12/2012,13:50,40.7779733,-73.982156,0,0,0
11/12/2012,13:50,40.8379085,-73.9383428,0,0,0
11/12/2012,13:50,40.6760735,-73.9775327,1,0,1
11/12/2012,13:52,40.7606579,-73.9433019,0,0,0
11/12/2012,14:00,40.7524237,-74.0076661,0,0,0
11/12/2012,14:00,40.7360047,-73.9936167,0,0,0
11/12/2012,14:00,40.7215272,-73.9417877,0,0,0
11/12/2012,14:05,40.7650136,-73.8870909,0,0,0
11/12/2012,14:05,40.6887701,-73.999062,0,0,0
11/12/2012,14:05,40.7685442,-73.9656926,1,0,1
11/12/2012,14:09,40.8411757,-73.8700909,0,0,0
11/12/2012,14:10,40.7215881,-73.7310118,0,0,0
11/12/2012,14:10,40.73768,-73.9216921,1,0,2
11/12/2012,14:16,40.6524465,-73.9256087,0,0,0
11/12/2012,14:19,40.608169,-73.9873408,1,0,2
11/12/2012,14:20,40.6885556,-73.9628347,0,0,0
11/12/2012,14:25,40.8863953,-73.8612469,0,0,0
11/12/2012,14:25,40.8801592,-73.8480679,0,0,0
11/12/2012,14:30,40.5741231,-74.0040784,0,0,0
11/12/2012,14:30,40.7539088,-73.9996138,0,0,0
11/12/2012,14:30,40.754584,-73.9991446,0,0,0
11/12/2012,14:30,40.7559505,-73.9907272,0,0,0
11/12/2012,14:30,40.7697815,-73.8083544,0,0,0
11/12/2012,14:30,40.7461818,-73.8529243,0,0,0
11/12/2012,15:00,40.6335834,-74.0079623,0,0,0
11/12/2012,15:00,40.6062532,-73.9237298,0,0,0
07/03/2012,17:45,40.7978874,-73.9734608,0,0,0
11/12/2012,15:00,40.8587443,-73.9301173,0,0,0
11/12/2012,15:00,40.6637871,-73.7655346,0,0,0
11/12/2012,15:00,40.6429733,-74.0799083,0,0,0
11/12/2012,15:00,40.6295531,-73.9830532,1,0,2
11/12/2012,15:05,40.6079544,-73.96096,0,0,0
11/12/2012,15:15,40.7520589,-74.0009817,1,0,1
11/12/2012,15:15,40.6685543,-73.8098636,1,0,1
11/12/2012,15:20,40.7163631,-73.937878,0,0,0
07/03/2012,18:02,40.6881494,-73.8488335,0,0,0
07/03/2012,18:03,40.8028166,-73.9084713,0,0,0
07/03/2012,18:06,40.7619894,-73.8693285,0,0,0
11/12/2012,15:20,40.78559,-73.9820059,0,0,0
11/12/2012,15:20,40.759626,-73.9954735,0,0,0
11/12/2012,15:20,40.6063576,-74.1209204,0,0,0
11/12/2012,15:30,40.6527684,-73.8862898,0,0,0
11/12/2012,15:30,40.6859579,-73.9802733,0,0,0
11/12/2012,15:30,40.7478237,-73.9966472,0,0,0
11/12/2012,15:30,40.7652424,-73.9578679,0,0,0
11/12/2012,15:31,40.7615508,-73.9665842,0,0,0
11/12/2012,15:31,40.5998273,-74.1782229,0,0,0
11/12/2012,15:35,40.6808507,-73.971117,1,0,3
11/12/2012,15:40,40.6106525,-73.9535426,0,0,0
11/12/2012,15:48,40.6848911,-73.9621084,0,0,0
11/12/2012,15:49,40.7108634,-73.9580032,0,0,0
11/12/2012,16:05,40.7016839,-73.9088446,0,0,0
11/12/2012,16:05,40.7471097,-73.7291167,0,0,0
11/12/2012,16:10,40.723977,-74.0083014,0,0,0
11/12/2012,16:30,40.7101767,-74.0011362,0,0,0
07/03/2012,18:33,40.6272478,-74.014284,1,0,1
07/03/2012,18:35,40.6040453,-73.7569897,0,0,0
11/12/2012,16:30,40.7209567,-73.8093425,0,0,0
11/12/2012,16:36,40.6661587,-73.9953068,0,0,0
11/12/2012,16:45,40.6146686,-74.0132872,0,0,0
11/12/2012,16:45,40.7609477,-73.7647702,0,0,0
11/12/2012,16:50,40.6397952,-73.9291071,0,0,0
11/12/2012,16:50,40.6692298,-73.9555926,0,0,0
11/12/2012,16:50,40.7589805,-73.9624344,0,0,0
11/12/2012,16:50,40.7816495,-73.8366945,0,0,0
11/12/2012,16:55,40.6724279,-73.756362,0,0,0
11/12/2012,16:58,40.7387575,-74.0081048,0,0,0
07/03/2012,1:24,40.6051748,-73.9634141,0,0,0
07/03/2012,1:45,40.8294782,-73.9312248,0,0,0
07/03/2012,1:50,40.7608228,-73.9983142,0,0,0
07/03/2012,20:00,40.8050573,-73.9390342,0,0,0
11/12/2012,17:00,40.6437465,-73.9700881,0,0,0
11/12/2012,17:00,40.6102374,-73.9218344,0,0,0
11/12/2012,17:00,40.7674936,-73.9593177,0,0,0
11/12/2012,17:00,40.5605206,-73.921637,0,0,0
11/12/2012,17:00,40.7077496,-73.9322954,1,0,1
11/12/2012,17:03,40.6984546,-73.9217562,1,0,1
11/12/2012,17:07,40.6605783,-73.990636,0,0,0
11/12/2012,17:10,40.6257727,-74.1347314,0,0,0
11/12/2012,17:10,40.7278033,-73.8051521,1,0,1
11/12/2012,17:15,40.803123,-73.9404375,0,0,0
11/12/2012,17:15,40.7455061,-73.8525757,0,0,0
11/12/2012,17:20,40.6082027,-73.9207095,0,0,0
07/03/2012,20:29,40.7993065,-73.9432328,1,0,2
07/03/2012,20:30,40.6337945,-74.0113274,0,0,0
11/12/2012,17:20,40.7650136,-73.8870909,0,0,0
11/12/2012,17:25,40.8097014,-73.9030288,0,0,0
11/12/2012,17:30,40.6723659,-73.930792,0,0,0
11/12/2012,17:30,40.7124783,-73.8950254,0,0,0
11/12/2012,17:50,40.661965,-73.9570428,0,0,0
11/12/2012,17:50,40.7698881,-73.9278061,0,0,0
11/12/2012,17:50,40.7549013,-73.7454772,0,0,0
11/12/2012,17:50,40.711815,-73.9379797,1,0,1
11/12/2012,17:50,40.6245541,-73.9670959,1,0,1
11/12/2012,18:00,40.8257582,-73.950939,0,0,0
11/12/2012,18:00,40.726176,-73.7676802,0,0,0
07/03/2012,21:30,40.8183786,-73.9469812,0,0,0
11/12/2012,18:00,40.7814295,-73.9541782,1,0,1
11/12/2012,18:02,40.5890362,-74.0898783,1,0,2
11/12/2012,18:05,40.6685062,-73.9256052,1,0,1
11/12/2012,18:08,40.7456027,-73.9121986,0,0,0
11/12/2012,18:10,40.674396,-73.8965093,0,0,0
11/12/2012,18:10,40.5818483,-74.1293866,0,0,0
11/12/2012,18:15,40.752316,-73.9859454,0,0,0
11/12/2012,18:15,40.7058792,-73.93031,1,0,1
11/12/2012,18:20,40.909951,-73.9022856,0,0,0
11/12/2012,18:20,40.6120433,-73.978469,1,0,1
07/03/2012,22:17,40.6571755,-73.9210658,0,0,0
07/03/2012,22:19,40.7180039,-73.986584,0,0,0
07/03/2012,22:19,40.8681135,-73.9197524,0,0,0
11/12/2012,18:23,40.7061424,-73.831765,0,0,0
11/12/2012,18:25,40.6160031,-74.1232827,0,0,0
11/12/2012,18:30,40.5789366,-73.9852115,0,0,0
11/12/2012,18:30,40.7622939,-73.9744569,0,0,0
11/12/2012,18:30,40.6676144,-73.8042646,0,0,0
11/12/2012,18:30,40.7233076,-74.00298,1,0,1
11/12/2012,18:35,40.764651,-73.823484,1,0,1
11/12/2012,18:37,40.7567104,-73.9864571,0,0,0
11/12/2012,18:40,40.8492276,-73.9057435,0,0,0
11/12/2012,18:40,40.6416037,-73.9380125,0,0,0
11/12/2012,18:40,40.7125314,-74.0076652,0,0,0
11/12/2012,18:40,40.5163366,-74.2328225,0,0,0
11/12/2012,18:40,40.7074505,-74.0119459,1,0,1
11/12/2012,18:45,40.7435716,-73.8377136,1,0,2
11/12/2012,18:46,40.681095,-73.8735864,1,0,1
11/12/2012,18:55,40.7481228,-73.879277,1,0,1
11/12/2012,19:00,40.690993,-73.9893083,0,0,0
11/12/2012,19:00,40.7490533,-73.9957485,0,0,0
11/12/2012,19:00,40.7452931,-73.9984879,0,0,0
11/12/2012,19:00,40.7483561,-74.0036885,0,0,0
11/12/2012,19:00,40.7553303,-73.9911785,0,0,0
11/12/2012,19:00,40.8401945,-73.9430642,0,0,0
11/12/2012,19:15,40.6656011,-73.8666156,0,0,0
11/12/2012,19:15,40.6662604,-73.995945,0,0,0
11/12/2012,19:20,40.7854447,-73.7786767,0,0,0
11/12/2012,19:20,40.6894904,-73.9220696,1,0,1
11/12/2012,19:20,40.6980217,-73.7622947,1,0,1
11/12/2012,19:21,40.659932,-73.8916479,1,0,1
11/12/2012,19:23,40.7575232,-73.8291338,0,0,0
11/12/2012,19:25,40.8810763,-73.8784859,0,0,0
11/12/2012,19:25,40.6099861,-73.9623778,0,0,0
11/12/2012,19:25,40.7025952,-73.8552926,0,0,0
11/12/2012,19:30,40.6622787,-73.9107764,0,0,0
11/12/2012,19:35,40.7113923,-74.0085993,0,0,0
11/12/2012,19:40,40.610661,-74.0996359,0,0,0
11/12/2012,19:45,40.7544157,-73.8785293,1,0,1
11/12/2012,19:50,40.7570213,-74.004927,0,0,0
11/12/2012,19:55,40.6783011,-73.8898731,1,0,1
11/12/2012,19:58,40.7643229,-73.977196,0,0,0
11/12/2012,1:31,40.8387151,-73.9199722,0,0,0
11/12/2012,1:55,40.6197961,-73.9375753,0,0,0
07/03/2012,6:00,40.6509444,-73.9059696,1,0,1
11/12/2012,20:00,40.6960346,-73.9845292,0,0,0
11/12/2012,20:00,40.5985172,-73.979849,0,0,0
11/12/2012,20:05,40.6153846,-74.0161184,0,0,0
11/12/2012,20:12,40.7763209,-73.9600128,0,0,0
11/12/2012,20:12,40.8175765,-73.9035773,1,0,1
11/12/2012,20:24,40.7117382,-74.0069869,0,0,0
11/12/2012,20:27,40.828331,-73.8502025,0,0,0
11/12/2012,20:28,40.7061417,-74.0060197,0,0,0
11/12/2012,20:30,40.6657792,-73.9194119,0,0,0
11/12/2012,20:30,40.6076379,-73.9215853,0,0,0
11/12/2012,20:30,40.755207,-73.996654,0,0,0
11/12/2012,20:30,40.7419723,-73.8411542,1,0,1
11/12/2012,20:35,40.7398662,-73.9895819,0,0,0
11/12/2012,20:40,40.727873,-73.9291223,0,0,0
11/12/2012,20:45,40.7571064,-73.9973001,0,0,0
11/12/2012,20:45,40.7488634,-73.8927087,1,0,1
11/12/2012,21:08,40.6697837,-73.985797,0,0,0
11/12/2012,21:15,40.5861006,-73.9323639,0,0,0
11/12/2012,21:21,40.6398549,-74.0121932,0,0,0
11/12/2012,21:30,40.7007255,-73.9419319,0,0,0
11/12/2012,21:30,40.685723,-73.8573737,0,0,0
11/12/2012,21:47,40.7606153,-73.8058395,1,0,1
11/12/2012,21:56,40.616518,-74.0304832,1,0,1
11/12/2012,22:00,40.6711863,-73.9420297,0,0,0
11/12/2012,22:00,40.7162609,-73.8307295,0,0,0
11/12/2012,22:02,40.7272713,-73.8171717,1,0,2
11/12/2012,22:03,40.6358665,-74.0289428,0,0,0
11/12/2012,22:10,40.8159397,-73.9091253,0,0,0
11/12/2012,22:50,40.7115699,-74.0157846,1,0,1
11/12/2012,23:00,40.6716376,-73.950335,0,0,0
11/12/2012,23:00,40.7257899,-73.791744,1,0,1
07/03/2012,9:30,40.7271556,-74.0055454,0,0,0
07/03/2012,9:40,40.7714641,-73.9943462,0,0,0
07/03/2012,9:40,40.6702996,-73.9975948,0,0,0
07/03/2012,9:50,40.7320364,-73.9189192,0,0,0
11/12/2012,23:05,40.6689572,-73.8980209,0,0,0
11/12/2012,23:43,40.7470379,-73.8895718,1,0,1
11/12/2012,23:50,40.8116012,-73.9348919,0,0,0
11/12/2012,2:05,40.7635457,-73.8820828,0,0,0
07/03/2012,9:50,40.7413982,-73.7177312,1,0,1
07/03/2012,9:59,40.6286468,-73.9520675,0,0,0
07/02/2012,0:01,40.6487213,-73.9649038,0,0,0
07/02/2012,0:01,40.7507257,-73.8750134,0,0,0
11/12/2012,2:30,40.7599172,-73.8795264,0,0,0
11/12/2012,2:30,40.5586353,-74.1619866,0,0,0
11/12/2012,2:50,40.6656136,-73.7356712,1,0,1
11/12/2012,3:10,40.8555572,-73.9291699,0,0,0
11/12/2012,3:40,40.7540925,-73.9920774,0,0,0
11/12/2012,4:00,40.6988302,-73.8207191,0,0,0
11/12/2012,4:00,40.5794201,-73.8509912,0,0,0
11/12/2012,4:15,40.6867449,-73.9655256,0,0,0
11/12/2012,4:50,40.6756038,-73.8997232,1,0,1
11/12/2012,4:55,40.7031716,-73.9326968,1,0,2
11/12/2012,5:30,40.7193963,-74.0018831,1,0,1
11/12/2012,5:45,40.7659113,-73.9634016,0,0,0
11/12/2012,5:45,40.7721924,-73.7638449,0,0,0
11/12/2012,5:50,40.8636899,-73.9170643,0,0,0
11/12/2012,6:00,40.7340608,-73.8253259,0,0,0
11/12/2012,6:00,40.7071305,-73.9032574,0,0,0
11/12/2012,6:55,40.6697539,-73.989218,0,0,0
11/12/2012,7:00,40.7595778,-73.9680255,1,0,1
07/02/2012,0:43,40.6682244,-73.9534376,0,0,0
11/12/2012,7:15,40.7427572,-73.9504661,0,0,0
11/12/2012,7:30,40.7589491,-73.8319096,0,0,0
11/12/2012,7:40,40.7878593,-73.9516098,0,0,0
11/12/2012,8:00,40.7501786,-74.0060706,0,0,0
11/12/2012,8:00,40.7661449,-73.9972347,0,0,0
11/12/2012,8:00,40.7466701,-73.9478358,0,0,0
11/12/2012,8:00,40.7252715,-73.8161454,0,0,0
11/12/2012,8:00,40.6850638,-73.8811327,1,0,1
11/12/2012,8:05,40.5965113,-73.9078755,0,0,0
11/12/2012,8:15,40.8544707,-73.9100739,0,0,0
11/12/2012,8:15,40.7517478,-73.9708047,1,0,2
11/12/2012,8:20,40.6992924,-73.9413092,0,0,0
11/12/2012,8:20,40.6326333,-74.0125342,0,0,0
11/12/2012,8:24,40.7174165,-73.9193098,0,0,0
11/12/2012,8:25,40.738696,-73.9409173,0,0,0
11/12/2012,8:30,40.6597554,-73.9062708,0,0,0
11/12/2012,8:30,40.649304,-74.0202961,0,0,0
11/12/2012,8:40,40.7209387,-73.993795,0,0,0
11/12/2012,8:55,40.680015,-73.8774282,1,0,1
11/12/2012,9:00,40.7176783,-73.8171259,0,0,0
11/12/2012,9:00,40.631966,-74.153608,0,0,0
11/12/2012,9:00,40.7446469,-73.7311752,0,0,0
11/12/2012,9:00,40.839769,-73.9053847,1,0,1
11/12/2012,9:00,40.6948926,-73.9534154,1,0,1
11/12/2012,9:06,40.6865177,-73.9674944,0,0,0
11/12/2012,9:30,40.7185558,-73.9882,0,0,0
11/12/2012,9:30,40.7236259,-74.0047875,0,0,0
11/12/2012,9:30,40.7334973,-73.8703694,1,0,1
11/12/2012,9:30,40.7252746,-73.8928484,1,0,1
11/12/2012,9:33,40.7862977,-73.9797452,0,0,0
11/12/2012,9:35,40.6789242,-74.0110539,0,0,0
07/02/2012,10:35,40.7954563,-73.9656282,0,0,0
11/12/2012,9:35,40.7349628,-73.9797897,0,0,0
11/12/2012,9:40,40.7356559,-73.850999,0,0,0
11/12/2012,9:50,40.7872227,-73.952058,0,0,0
